Price,Price
2003-10-02,68.07136535644531
2003-10-03,68.69589233398438
2003-10-06,69.0082015991211
2003-10-07,69.27398681640625
2003-10-08,69.10123443603516
2003-10-09,69.28726959228516
2003-10-10,69.47996520996094
2003-10-13,69.69923400878906
2003-10-14,69.945068359375
2003-10-15,69.7590560913086
2003-10-16,70.03809356689453
2003-10-17,69.27398681640625
2003-10-20,69.79225158691406
2003-10-21,69.67261505126953
2003-10-22,68.79559326171875
2003-10-23,68.66936492919922
2003-10-24,68.82215118408203
2003-10-27,68.85540008544922
2003-10-28,69.79225158691406
2003-10-29,69.88525390625
2003-10-30,70.03145599365234
2003-10-31,69.96498107910156
2003-11-03,70.4234619140625
2003-11-04,70.2706298828125
2003-11-05,70.32381439208984
2003-11-06,70.69586944580078
2003-11-07,70.17095184326172
2003-11-10,69.88525390625
2003-11-11,69.86534881591797
2003-11-12,70.64936065673828
2003-11-13,70.6692886352539
2003-11-14,70.07134246826172
2003-11-17,69.71915435791016
2003-11-18,68.9948959350586
2003-11-19,69.5796127319336
2003-11-20,68.9550552368164
2003-11-21,69.24076843261719
2003-11-24,70.15766906738281
2003-11-25,70.4234619140625
2003-11-26,70.67593383789062
2003-11-28,70.7291030883789
2003-12-01,71.49320983886719
2003-12-02,71.3138198852539
2003-12-03,71.20085906982422
2003-12-04,71.49320983886719
2003-12-05,70.994873046875
2003-12-08,71.47325134277344
2003-12-09,70.92179870605469
2003-12-10,70.9151382446289
2003-12-11,71.71243286132812
2003-12-12,71.85196685791016
2003-12-15,71.49320983886719
2003-12-16,71.8652572631836
2003-12-17,72.0911865234375
2003-12-18,72.90178680419922
2003-12-19,72.69888305664062
2003-12-22,73.2061996459961
2003-12-23,73.25296020507812
2003-12-24,73.17951965332031
2003-12-26,73.23292541503906
2003-12-29,74.20757293701172
2003-12-30,74.2209243774414
2003-12-31,74.2876968383789
2004-01-02,74.25431060791016
2004-01-05,75.06206512451172
2004-01-06,75.13549041748047
2004-01-07,75.38917541503906
2004-01-08,75.68956756591797
2004-01-09,75.02867126464844
2004-01-12,75.5827865600586
2004-01-13,75.14218139648438
2004-01-14,75.7696762084961
2004-01-15,75.95659637451172
2004-01-16,76.25700378417969
2004-01-20,76.23702239990234
2004-01-21,76.83783721923828
2004-01-22,76.63753509521484
2004-01-23,76.39051055908203
2004-01-26,77.35186767578125
2004-01-27,76.55744934082031
2004-01-28,75.68292236328125
2004-01-29,75.75634765625
2004-01-30,75.75634765625
2004-02-02,76.08345794677734
2004-02-03,75.95659637451172
2004-02-04,75.33578491210938
2004-02-05,75.55609130859375
2004-02-06,76.40389251708984
2004-02-09,76.4239501953125
2004-02-10,76.67091369628906
2004-02-11,77.48533630371094
2004-02-12,77.20498657226562
2004-02-13,76.85783386230469
2004-02-17,77.5521240234375
2004-02-18,77.211669921875
2004-02-19,76.92460632324219
2004-02-20,76.69093322753906
2004-02-23,76.49735260009766
2004-02-24,76.36383056640625
2004-02-25,76.68424987792969
2004-02-26,76.73101806640625
2004-02-27,76.78440856933594
2004-03-01,77.54547119140625
2004-03-02,77.09149169921875
2004-03-03,77.23167419433594
2004-03-04,77.43194580078125
2004-03-05,77.69232177734375
2004-03-08,76.74435424804688
2004-03-09,76.43728637695312
2004-03-10,75.15553283691406
2004-03-11,74.18083190917969
2004-03-12,75.15553283691406
2004-03-15,74.2342529296875
2004-03-16,74.628173828125
2004-03-17,75.46260070800781
2004-03-18,75.48261260986328
2004-03-19,74.40071868896484
2004-03-22,73.45616149902344
2004-03-23,73.32884979248047
2004-03-24,73.38914489746094
2004-03-25,74.36051940917969
2004-03-26,74.3805923461914
2004-03-29,75.42568969726562
2004-03-30,75.6802978515625
2004-03-31,75.7673568725586
2004-04-01,76.2228775024414
2004-04-02,76.79903411865234
2004-04-05,77.22108459472656
2004-04-06,76.97321319580078
2004-04-07,76.79234313964844
2004-04-08,76.61815643310547
2004-04-12,76.91958618164062
2004-04-13,75.84105682373047
2004-04-14,75.96163177490234
2004-04-15,75.67359924316406
2004-04-16,76.25640869140625
2004-04-19,76.25640869140625
2004-04-20,74.97683715820312
2004-04-21,75.47929382324219
2004-04-22,76.53775787353516
2004-04-23,76.61144256591797
2004-04-26,76.50428771972656
2004-04-27,76.57122802734375
2004-04-28,75.57975769042969
2004-04-29,74.91658020019531
2004-04-30,74.333740234375
2004-05-03,75.1309585571289
2004-05-04,75.07062530517578
2004-05-05,75.55297088623047
2004-05-06,74.9031753540039
2004-05-07,73.66380310058594
2004-05-10,72.90679168701172
2004-05-11,73.52314758300781
2004-05-12,73.9920883178711
2004-05-13,73.68390655517578
2004-05-14,73.71744537353516
2004-05-17,73.08768463134766
2004-05-18,73.45616149902344
2004-05-19,73.2015609741211
2004-05-20,73.43607330322266
2004-05-21,73.56334686279297
2004-05-24,73.87149047851562
2004-05-25,74.92996215820312
2004-05-26,75.19120788574219
2004-05-27,75.61328887939453
2004-05-28,75.60659790039062
2004-06-01,75.50606536865234
2004-06-02,75.7874755859375
2004-06-03,75.09074401855469
2004-06-04,75.68695068359375
2004-06-07,76.8392105102539
2004-06-08,76.94641876220703
2004-06-09,76.2295913696289
2004-06-10,76.604736328125
2004-06-14,75.8477554321289
2004-06-15,76.38368225097656
2004-06-16,76.37030029296875
2004-06-17,76.25640869140625
2004-06-18,76.40025329589844
2004-06-21,76.11114501953125
2004-06-22,76.4944076538086
2004-06-23,77.15333557128906
2004-06-24,76.91126251220703
2004-06-25,76.54146575927734
2004-06-28,76.27924346923828
2004-06-29,76.59523010253906
2004-06-30,77.00538635253906
2004-07-01,75.93634033203125
2004-07-02,75.8960189819336
2004-07-06,75.23039245605469
2004-07-07,75.4522476196289
2004-07-08,74.92779541015625
2004-07-09,75.12279510498047
2004-07-12,75.1563949584961
2004-07-13,75.21021270751953
2004-07-14,74.9815902709961
2004-07-15,74.49751281738281
2004-07-16,74.43701171875
2004-07-19,74.12098693847656
2004-07-20,75.06227111816406
2004-07-21,73.67723846435547
2004-07-22,73.8789291381836
2004-07-23,73.26034545898438
2004-07-26,73.11917877197266
2004-07-27,73.80497741699219
2004-07-28,74.02686309814453
2004-07-29,74.34284973144531
2004-07-30,74.52440643310547
2004-08-02,74.67900085449219
2004-08-03,74.10079956054688
2004-08-04,74.0940933227539
2004-08-05,72.88384246826172
2004-08-06,71.8416748046875
2004-08-09,71.94255828857422
2004-08-10,72.87037658691406
2004-08-11,72.72246551513672
2004-08-12,71.92908477783203
2004-08-13,72.07027435302734
2004-08-16,72.81661224365234
2004-08-17,73.2267074584961
2004-08-18,73.97977447509766
2004-08-19,73.76461791992188
2004-08-20,74.2823715209961
2004-08-23,74.0940933227539
2004-08-24,74.19493865966797
2004-08-25,74.69921112060547
2004-08-26,74.69921112060547
2004-08-27,74.93456268310547
2004-08-30,74.31595611572266
2004-08-31,74.70597839355469
2004-09-01,74.84710693359375
2004-09-02,75.69429016113281
2004-09-03,75.3849868774414
2004-09-07,75.88256072998047
2004-09-08,75.69429016113281
2004-09-09,75.62708282470703
2004-09-10,76.01704406738281
2004-09-13,76.26581573486328
2004-09-14,76.42045593261719
2004-09-15,75.84223175048828
2004-09-16,76.07080078125
2004-09-17,76.39423370361328
2004-09-20,75.93509674072266
2004-09-21,76.2659683227539
2004-09-22,75.31396484375
2004-09-23,74.90885925292969
2004-09-24,75.25321197509766
2004-09-27,74.77384185791016
2004-09-28,75.13169860839844
2004-09-29,75.50977325439453
2004-09-30,75.45575714111328
2004-10-01,76.7318115234375
2004-10-04,76.86007690429688
2004-10-05,76.90058898925781
2004-10-06,77.42721557617188
2004-10-07,76.59674835205078
2004-10-08,75.96212768554688
2004-10-11,76.27268981933594
2004-10-12,75.97562408447266
2004-10-13,75.30716705322266
2004-10-14,74.6995620727539
2004-10-15,75.1181640625
2004-10-18,75.40174865722656
2004-10-19,74.76707458496094
2004-10-20,74.61851501464844
2004-10-21,75.10466003417969
2004-10-22,74.2607192993164
2004-10-25,74.17296600341797
2004-10-26,75.30716705322266
2004-10-27,76.21194458007812
2004-10-28,76.44148254394531
2004-10-29,76.42797088623047
2004-11-01,76.63729095458984
2004-11-02,76.66431427001953
2004-11-03,77.6297607421875
2004-11-04,78.68978118896484
2004-11-05,79.1826171875
2004-11-08,79.06781768798828
2004-11-09,78.9125747680664
2004-11-10,78.97335815429688
2004-11-11,79.5741958618164
2004-11-12,80.2021255493164
2004-11-15,80.399169921875
2004-11-16,79.82357788085938
2004-11-17,80.2975845336914
2004-11-18,80.40594482421875
2004-11-19,79.51209259033203
2004-11-22,79.89129638671875
2004-11-23,80.01319885253906
2004-11-24,80.20279693603516
2004-11-26,80.14187622070312
2004-11-29,79.77617645263672
2004-11-30,79.83039093017578
2004-12-01,80.73772430419922
2004-12-02,80.80548095703125
2004-12-03,80.75131225585938
2004-12-06,80.72420501708984
2004-12-07,79.9725341796875
2004-12-08,80.43981170654297
2004-12-09,80.72420501708984
2004-12-10,80.80548095703125
2004-12-13,81.50970458984375
2004-12-14,81.79413604736328
2004-12-15,81.85507202148438
2004-12-16,81.8076400756836
2004-12-17,81.26203918457031
2004-12-20,81.28246307373047
2004-12-21,81.90838623046875
2004-12-22,82.10562896728516
2004-12-23,82.16688537597656
2004-12-27,81.99681854248047
2004-12-28,82.44583129882812
2004-12-29,82.56829833984375
2004-12-30,82.41181945800781
2004-12-31,82.23497772216797
2005-01-03,81.84715270996094
2005-01-04,80.84699249267578
2005-01-05,80.28910064697266
2005-01-06,80.69730377197266
2005-01-07,80.5816650390625
2005-01-10,80.9626693725586
2005-01-11,80.40479278564453
2005-01-12,80.67009735107422
2005-01-13,80.02376556396484
2005-01-14,80.44559478759766
2005-01-18,81.28246307373047
2005-01-19,80.43197631835938
2005-01-20,79.94212341308594
2005-01-21,79.45225524902344
2005-01-24,79.2957992553711
2005-01-25,79.52032470703125
2005-01-26,79.75843811035156
2005-01-27,79.89450073242188
2005-01-28,79.89450073242188
2005-01-31,80.39116668701172
2005-02-01,80.90142822265625
2005-02-02,81.1463623046875
2005-02-03,80.93541717529297
2005-02-04,81.79949951171875
2005-02-07,81.690673828125
2005-02-08,81.785888671875
2005-02-09,81.17357635498047
2005-02-10,81.46613311767578
2005-02-11,82.16688537597656
2005-02-14,82.10562896728516
2005-02-15,82.41181945800781
2005-02-16,82.46622467041016
2005-02-17,81.79949951171875
2005-02-18,81.90838623046875
2005-02-22,80.69050598144531
2005-02-23,81.268798828125
2005-02-24,81.80632019042969
2005-02-25,82.61590576171875
2005-02-28,82.07166290283203
2005-03-01,82.47984313964844
2005-03-02,82.43901062011719
2005-03-03,82.47309875488281
2005-03-04,83.50039672851562
2005-03-07,83.54122161865234
2005-03-08,83.2282485961914
2005-03-09,82.30297088623047
2005-03-10,82.48665618896484
2005-03-11,81.90838623046875
2005-03-14,82.41864776611328
2005-03-15,81.73827362060547
2005-03-16,81.04429626464844
2005-03-17,81.20758056640625
2005-03-18,80.96646881103516
2005-03-21,80.6659164428711
2005-03-22,79.84632873535156
2005-03-23,79.91463470458984
2005-03-24,80.01023864746094
2005-03-28,80.12635040283203
2005-03-29,79.59356689453125
2005-03-30,80.7205810546875
2005-03-31,80.57032775878906
2005-04-01,80.20829772949219
2005-04-04,80.34491729736328
2005-04-05,80.72740936279297
2005-04-06,81.0074691772461
2005-04-07,81.44459533691406
2005-04-08,80.59762573242188
2005-04-11,80.65911865234375
2005-04-12,81.07575988769531
2005-04-13,80.11953735351562
2005-04-14,79.07451629638672
2005-04-15,77.96797943115234
2005-04-18,78.20703887939453
2005-04-19,78.82862091064453
2005-04-20,77.72892761230469
2005-04-21,79.23839569091797
2005-04-22,78.93785858154297
2005-04-25,79.45699310302734
2005-04-26,78.68515014648438
2005-04-27,78.99250030517578
2005-04-28,78.00214385986328
2005-04-29,79.0608139038086
2005-05-02,79.50479125976562
2005-05-03,79.64140319824219
2005-05-04,80.25611877441406
2005-05-05,80.22882080078125
2005-05-06,79.97607421875
2005-05-09,80.47467803955078
2005-05-10,79.64140319824219
2005-05-11,80.07852172851562
2005-05-12,79.19740295410156
2005-05-13,79.04032135009766
2005-05-16,79.77801513671875
2005-05-17,80.31077575683594
2005-05-18,81.13724517822266
2005-05-19,81.47874450683594
2005-05-20,81.36260223388672
2005-05-23,81.81343078613281
2005-05-24,81.62217712402344
2005-05-25,81.56067657470703
2005-05-26,81.99787902832031
2005-05-27,82.13444519042969
2005-05-31,81.60855102539062
2005-06-01,82.30522155761719
2005-06-02,82.48282623291016
2005-06-03,82.06617736816406
2005-06-06,81.99105072021484
2005-06-07,82.0525131225586
2005-06-08,81.90221405029297
2005-06-09,82.29153442382812
2005-06-10,82.10027313232422
2005-06-13,82.35986328125
2005-06-14,82.55113983154297
2005-06-15,82.70821380615234
2005-06-16,82.919921875
2005-06-17,83.22715759277344
2005-06-20,83.25460815429688
2005-06-21,83.3026351928711
2005-06-22,83.37120056152344
2005-06-23,82.19847869873047
2005-06-24,81.59502410888672
2005-06-27,81.71158599853516
2005-06-28,82.39738464355469
2005-06-29,82.17792510986328
2005-06-30,81.7321548461914
2005-07-01,81.97216033935547
2005-07-05,82.63055419921875
2005-07-06,81.93793487548828
2005-07-07,82.26026153564453
2005-07-08,83.19975280761719
2005-07-11,83.62493133544922
2005-07-12,83.84441375732422
2005-07-13,83.96096801757812
2005-07-14,84.2901611328125
2005-07-15,84.24213409423828
2005-07-18,83.90611267089844
2005-07-19,84.36560821533203
2005-07-20,84.65361022949219
2005-07-21,84.15985107421875
2005-07-22,84.72220611572266
2005-07-25,84.48218536376953
2005-07-26,84.58502960205078
2005-07-27,84.89363098144531
2005-07-28,85.42857360839844
2005-07-29,84.85934448242188
2005-08-01,84.79763793945312
2005-08-02,85.30510711669922
2005-08-03,85.53144073486328
2005-08-04,84.84564208984375
2005-08-05,84.26957702636719
2005-08-08,84.11184692382812
2005-08-09,84.61930847167969
2005-08-10,84.57818603515625
2005-08-11,84.9142074584961
2005-08-12,84.39300537109375
2005-08-15,84.9142074584961
2005-08-16,83.81013488769531
2005-08-17,83.80323791503906
2005-08-18,83.7963638305664
2005-08-19,83.98841094970703
2005-08-22,83.98841094970703
2005-08-23,83.83067321777344
2005-08-24,83.08318328857422
2005-08-25,83.38490295410156
2005-08-26,82.81571960449219
2005-08-29,83.4534912109375
2005-08-30,83.01457214355469
2005-08-31,84.06385040283203
2005-09-01,84.00212097167969
2005-09-02,83.85124969482422
2005-09-06,84.83191680908203
2005-09-07,84.97598266601562
2005-09-08,84.69475555419922
2005-09-09,85.44912719726562
2005-09-12,85.27769470214844
2005-09-13,84.80450439453125
2005-09-14,84.49589538574219
2005-09-15,84.4547348022461
2005-09-16,85.0552978515625
2005-09-19,84.77291107177734
2005-09-20,84.05667114257812
2005-09-21,83.27154541015625
2005-09-22,83.56767272949219
2005-09-23,83.6365737915039
2005-09-26,83.73298645019531
2005-09-27,83.71232604980469
2005-09-28,83.79496002197266
2005-09-29,84.47679901123047
2005-09-30,84.73849487304688
2005-10-03,84.43544006347656
2005-10-04,83.48506927490234
2005-10-05,82.38999938964844
2005-10-06,82.09382629394531
2005-10-07,82.376220703125
2005-10-10,81.68064880371094
2005-10-11,81.56355285644531
2005-10-12,80.92302703857422
2005-10-13,80.87483215332031
2005-10-14,81.7288589477539
2005-10-17,82.03184509277344
2005-10-18,81.1434097290039
2005-10-19,82.4933090209961
2005-10-20,81.04012298583984
2005-10-21,81.35694885253906
2005-10-24,82.61727142333984
2005-10-25,82.45195770263672
2005-10-26,82.2109603881836
2005-10-27,81.33625030517578
2005-10-28,82.50703430175781
2005-10-31,82.73436737060547
2005-11-01,82.9822998046875
2005-11-02,83.85004425048828
2005-11-03,84.20818328857422
2005-11-04,84.0979995727539
2005-11-07,84.18067932128906
2005-11-08,84.18067932128906
2005-11-09,84.29084014892578
2005-11-10,84.94508361816406
2005-11-11,85.2343521118164
2005-11-14,85.18617248535156
2005-11-15,84.87620544433594
2005-11-16,85.04840850830078
2005-11-17,85.84046173095703
2005-11-18,86.17788696289062
2005-11-21,86.61174774169922
2005-11-22,86.9836654663086
2005-11-23,87.4864273071289
2005-11-25,87.55531311035156
2005-11-28,86.93549346923828
2005-11-29,86.83902740478516
2005-11-30,86.3707275390625
2005-12-01,87.25225830078125
2005-12-02,87.36244201660156
2005-12-05,87.17652893066406
2005-12-06,87.34178161621094
2005-12-07,86.8321533203125
2005-12-08,86.77705383300781
2005-12-09,87.00433349609375
2005-12-12,87.08697509765625
2005-12-13,87.67923736572266
2005-12-14,88.02360534667969
2005-12-15,87.76880645751953
2005-12-16,87.48633575439453
2005-12-19,87.03628540039062
2005-12-20,87.11937713623047
2005-12-21,87.25785064697266
2005-12-22,87.71476745605469
2005-12-23,87.76325225830078
2005-12-27,86.8700942993164
2005-12-28,87.06399536132812
2005-12-29,86.67628479003906
2005-12-30,86.20543670654297
2006-01-03,87.72172546386719
2006-01-04,88.13716125488281
2006-01-05,88.19252014160156
2006-01-06,88.92642974853516
2006-01-09,89.1548843383789
2006-01-10,89.24491119384766
2006-01-11,89.52874755859375
2006-01-12,89.17566680908203
2006-01-13,89.09257507324219
2006-01-17,88.85026550292969
2006-01-18,88.49717712402344
2006-01-19,88.83642578125
2006-01-20,87.2162857055664
2006-01-23,87.52786254882812
2006-01-24,87.61786651611328
2006-01-25,87.69400787353516
2006-01-26,88.17865753173828
2006-01-27,88.99562072753906
2006-01-30,88.92642974853516
2006-01-31,88.27558135986328
2006-02-01,88.89178466796875
2006-02-02,87.8602066040039
2006-02-03,87.42398071289062
2006-02-06,87.6524658203125
2006-02-07,86.87703704833984
2006-02-08,87.66633605957031
2006-02-09,87.52092742919922
2006-02-10,87.68016815185547
2006-02-13,87.52092742919922
2006-02-14,88.44869995117188
2006-02-15,88.76026153564453
2006-02-16,89.42491149902344
2006-02-17,89.18260955810547
2006-02-21,88.96104431152344
2006-02-22,89.50106048583984
2006-02-23,89.36952209472656
2006-02-24,89.59797668457031
2006-02-27,89.63262176513672
2006-02-28,88.7810287475586
2006-03-01,89.57032012939453
2006-03-02,89.56338500976562
2006-03-03,89.14796447753906
2006-03-06,88.73946380615234
2006-03-07,88.60102844238281
2006-03-08,88.78795623779297
2006-03-09,88.19252014160156
2006-03-10,89.03025817871094
2006-03-13,89.19640350341797
2006-03-14,90.1311264038086
2006-03-15,90.53265380859375
2006-03-16,90.71964263916016
2006-03-17,90.79541015625
2006-03-20,90.64939880371094
2006-03-21,90.07937622070312
2006-03-22,90.62855529785156
2006-03-23,90.44088745117188
2006-03-24,90.51038360595703
2006-03-27,90.3783187866211
2006-03-28,89.82221984863281
2006-03-29,90.38529205322266
2006-03-30,90.22539520263672
2006-03-31,90.24627685546875
2006-04-03,90.1767578125
2006-04-04,90.75365447998047
2006-04-05,91.0665283203125
2006-04-06,90.96920013427734
2006-04-07,90.04467010498047
2006-04-10,90.18370819091797
2006-04-11,89.41903686523438
2006-04-12,89.58589935302734
2006-04-13,89.46769714355469
2006-04-17,89.43297576904297
2006-04-18,90.85098266601562
2006-04-19,91.0247573852539
2006-04-20,91.14989471435547
2006-04-21,91.16378784179688
2006-04-24,90.99697875976562
2006-04-25,90.62161254882812
2006-04-26,90.6424560546875
2006-04-27,91.08038330078125
2006-04-28,91.38623046875
2006-05-01,90.6424560546875
2006-05-02,91.32366180419922
2006-05-03,90.98311614990234
2006-05-04,91.30980682373047
2006-05-05,92.11612701416016
2006-05-08,92.00487518310547
2006-05-09,92.18563842773438
2006-05-10,92.13697052001953
2006-05-11,91.0247573852539
2006-05-12,89.83615112304688
2006-05-15,90.01689147949219
2006-05-16,89.88475799560547
2006-05-17,88.17478942871094
2006-05-18,87.72991943359375
2006-05-19,88.34860229492188
2006-05-22,87.67433166503906
2006-05-23,87.00704193115234
2006-05-24,87.70211029052734
2006-05-25,88.78651428222656
2006-05-26,89.23834991455078
2006-05-30,87.65349578857422
2006-05-31,88.63358306884766
2006-06-01,89.48160552978516
2006-06-02,89.66931915283203
2006-06-05,88.36248779296875
2006-06-06,88.14703369140625
2006-06-07,87.48664093017578
2006-06-08,87.41017150878906
2006-06-09,87.13215637207031
2006-06-12,86.1867904663086
2006-06-13,85.18583679199219
2006-06-14,85.84620666503906
2006-06-15,87.66740417480469
2006-06-16,87.02854919433594
2006-06-19,86.3443374633789
2006-06-20,86.6375503540039
2006-06-21,87.2799072265625
2006-06-22,86.89588928222656
2006-06-23,86.88192749023438
2006-06-26,87.26593780517578
2006-06-27,86.51190185546875
2006-06-28,87.09835052490234
2006-06-29,88.85779571533203
2006-06-30,88.86478424072266
2006-07-03,89.22782135009766
2006-07-05,88.7181625366211
2006-07-06,88.97647094726562
2006-07-07,88.39697265625
2006-07-10,88.56455993652344
2006-07-11,88.95552825927734
2006-07-12,88.00601196289062
2006-07-13,86.57471466064453
2006-07-14,86.23957824707031
2006-07-17,86.1139144897461
2006-07-18,86.55375671386719
2006-07-19,87.75467681884766
2006-07-20,87.15421295166016
2006-07-21,86.53983306884766
2006-07-24,88.11770629882812
2006-07-25,88.43187713623047
2006-07-26,88.55059051513672
2006-07-27,88.466796875
2006-07-28,89.35350036621094
2006-07-31,89.26275634765625
2006-08-01,88.82290649414062
2006-08-02,89.42330932617188
2006-08-03,89.66070556640625
2006-08-04,89.50711059570312
2006-08-07,89.29761505126953
2006-08-08,88.95552825927734
2006-08-09,88.65531921386719
2006-08-10,88.9275894165039
2006-08-11,88.67626953125
2006-08-14,88.7460708618164
2006-08-15,89.80731201171875
2006-08-16,90.55437469482422
2006-08-17,90.78479766845703
2006-08-18,91.24557495117188
2006-08-21,90.85459899902344
2006-08-22,90.8476333618164
2006-08-23,90.59624481201172
2006-08-24,90.51946258544922
2006-08-25,90.63117980957031
2006-08-28,91.06404113769531
2006-08-29,91.16876983642578
2006-08-30,91.22464752197266
2006-08-31,91.21067810058594
2006-09-01,91.7552261352539
2006-09-05,91.92979431152344
2006-09-06,91.11992645263672
2006-09-07,90.70101165771484
2006-09-08,90.95930480957031
2006-09-11,91.0500717163086
2006-09-12,91.9437484741211
2006-09-13,92.3138198852539
2006-09-14,92.32078552246094
2006-09-15,92.5374984741211
